timestamp,open,high,low,close,volume
2022-01-05 07:30:00,169.985,170.07,169.68,169.72,768.9
2022-01-05 07:45:00,169.72,170.03,169.645,170.025,579.2
2022-01-05 08:00:00,170.025,170.13,169.085,169.255,2394.0
2022-01-05 08:15:00,169.255,169.515,169.225,169.515,418.3
2022-01-05 08:30:00,169.515,170.095,169.445,170.09,2410.8
2022-01-05 08:45:00,170.09,170.185,169.905,169.93,672.7
2022-01-05 09:00:00,169.93,170.105,169.84,170.005,594.4
2022-01-05 09:15:00,170.005,170.15,169.81,170.09,910.6
2022-01-05 09:30:00,170.09,170.445,169.985,170.445,1285.2
2022-01-05 09:45:00,170.445,170.945,170.44,170.94,1151.3
2022-01-05 10:00:00,170.94,171.34,170.3,170.77,4556.7
2022-01-05 10:15:00,170.77,170.775,169.79,170.295,4108.8
2022-01-05 10:30:00,170.295,170.41,169.995,169.995,3684.1
2022-01-05 10:45:00,169.995,170.845,169.96,170.795,4483.8
2022-01-05 11:00:00,170.795,170.795,169.9,169.965,2157.6
2022-01-05 11:15:00,169.965,170.06,169.22,169.375,2746.1
2022-01-05 11:30:00,169.375,169.38,168.2,168.365,3748.9
2022-01-05 11:45:00,168.365,168.68,168.06,168.595,2276.2
2022-01-05 12:00:00,168.595,168.96,168.305,168.565,1599.2
2022-01-05 12:15:00,168.565,168.615,167.63,168.25,3254.0
2022-01-05 12:30:00,168.25,168.33,167.605,168.03,1740.1
2022-01-05 12:45:00,168.03,168.755,167.705,168.755,3080.3
2022-01-05 13:00:00,168.755,168.905,168.14,168.31,1592.7
2022-01-05 13:15:00,168.31,169.28,168.19,169.18,2701.1
2022-01-05 13:30:00,169.18,169.305,168.65,168.65,1375.2
2022-01-05 13:45:00,168.65,168.715,168.26,168.675,1144.5
2022-01-05 14:00:00,168.675,168.745,168.285,168.48,1445.9
2022-01-05 14:15:00,168.48,168.48,168.15,168.405,1156.8
2022-01-05 14:30:00,168.405,169.02,167.76,168.155,3479.4
2022-01-05 14:45:00,168.155,168.96,167.67,168.425,5649.9
2022-01-05 15:00:00,168.425,169.135,168.36,168.835,3564.1
2022-01-05 15:15:00,168.835,169.37,168.595,169.305,2652.8
2022-01-05 15:30:00,169.305,169.305,168.44,168.515,960.8
2022-01-05 15:45:00,168.515,168.57,168.115,168.405,1548.5
2022-01-05 16:00:00,168.405,168.45,167.725,168.125,1940.0
2022-01-05 16:15:00,168.125,168.655,168.125,168.65,2495.8
2022-01-05 16:30:00,168.65,168.65,167.8,167.8,840.7
2022-01-05 16:45:00,167.8,168.01,167.715,167.795,1428.9
2022-01-05 17:00:00,167.795,168.15,167.795,167.905,689.5
2022-01-05 17:15:00,167.905,167.915,167.6,167.8,1132.1
2022-01-05 17:30:00,167.8,167.8,166.605,166.755,6441.5
2022-01-05 17:45:00,166.755,166.95,162.64,163.51,20699.0
2022-01-05 18:00:00,163.51,164.255,162.58,163.975,15791.8
2022-01-05 18:15:00,163.975,164.7,162.68,164.385,7155.5
2022-01-05 18:30:00,164.385,165.39,163.835,164.36,5992.6
2022-01-05 18:45:00,164.36,164.795,163.875,163.935,2958.5
2022-01-05 19:00:00,163.935,164.38,161.91,162.22,7841.8
2022-01-05 19:15:00,162.22,162.97,161.5,162.145,6244.3
2022-01-05 19:30:00,162.145,162.44,160.48,160.57,7626.9
2022-01-05 19:45:00,160.57,160.575,157.415,158.625,53145.8
2022-01-05 20:00:00,158.625,159.695,155.01,157.805,41087.5
2022-01-05 20:15:00,157.805,159.14,157.2,158.305,13343.3
2022-01-05 20:30:00,158.305,159.16,157.735,158.35,5093.8
2022-01-05 20:45:00,158.35,158.62,155.935,156.47,10419.0
2022-01-05 21:00:00,156.47,158.25,156.175,158.0,6980.6
2022-01-05 21:15:00,158.0,158.155,155.98,156.36,4433.7
2022-01-05 21:30:00,156.36,156.905,154.0,154.78,18060.6
2022-01-05 21:45:00,154.78,155.5,153.425,153.46,11860.7
2022-01-05 22:00:00,153.46,154.33,151.22,151.56,15794.2
2022-01-05 22:15:00,151.56,152.115,149.685,149.88,17225.5
2022-01-05 22:30:00,149.88,153.165,144.36,152.57,47837.2
2022-01-05 22:45:00,152.57,153.89,150.65,151.42,17814.2
2022-01-05 23:00:00,151.42,154.44,151.01,154.44,8047.7
2022-01-05 23:15:00,154.44,155.59,153.615,154.995,10269.0
2022-01-05 23:30:00,154.995,155.495,154.34,155.495,5799.5
2022-01-05 23:45:00,155.495,156.1,154.145,154.365,7019.4
2022-01-06 00:00:00,154.365,154.435,152.835,153.925,13427.2
2022-01-06 00:15:00,153.925,154.49,152.725,153.735,5608.9
2022-01-06 00:30:00,153.735,154.72,153.48,154.15,7025.7
2022-01-06 00:45:00,154.15,154.5,153.535,153.96,2815.2
2022-01-06 01:00:00,153.96,154.285,153.14,153.66,4156.2
2022-01-06 01:15:00,153.66,154.16,152.66,153.24,2989.4
2022-01-06 01:30:00,153.24,153.365,152.7,153.22,2892.4
2022-01-06 01:45:00,153.22,153.32,151.545,152.54,6433.2
2022-01-06 02:00:00,152.54,152.6,151.415,151.415,2896.0
2022-01-06 02:15:00,151.415,151.58,150.52,150.765,4469.2
2022-01-06 02:30:00,150.765,152.08,150.7,152.08,2566.4
2022-01-06 02:45:00,152.08,152.33,150.615,150.83,3673.6
2022-01-06 03:00:00,150.83,151.36,150.005,150.665,6108.7
2022-01-06 03:15:00,150.665,150.815,150.02,150.11,2311.3
2022-01-06 03:30:00,150.11,150.95,149.77,150.295,3022.1
2022-01-06 03:45:00,150.295,150.54,147.965,148.085,8850.3
2022-01-06 04:00:00,148.085,149.765,147.435,149.75,13118.8
2022-01-06 04:15:00,149.75,150.615,148.46,148.46,13647.5
2022-01-06 04:30:00,148.46,149.31,147.115,147.92,18352.9
2022-01-06 04:45:00,147.92,149.815,147.2,149.495,5417.3
2022-01-06 05:00:00,149.495,150.02,148.625,149.89,4078.8
2022-01-06 05:15:00,149.89,150.8,149.78,150.555,5382.4
2022-01-06 05:30:00,150.555,150.555,148.6,148.72,6286.8
2022-01-06 05:45:00,148.72,149.73,148.71,149.33,3069.8
2022-01-06 06:00:00,149.33,149.595,148.62,149.595,4099.6
2022-01-06 06:15:00,149.595,150.34,149.39,149.44,3716.4
2022-01-06 06:30:00,149.44,149.71,148.815,149.005,4923.3
2022-01-06 06:45:00,149.005,149.415,148.61,149.32,2133.6
2022-01-06 07:00:00,149.32,150.275,148.84,150.1,4153.4
2022-01-06 07:15:00,150.1,150.285,149.86,150.24,1581.1
2022-01-06 07:30:00,150.24,150.65,149.78,149.78,4315.9
2022-01-06 07:45:00,149.78,150.75,149.46,150.68,2868.8
2022-01-06 08:00:00,150.68,150.9,149.96,149.985,2878.4
2022-01-06 08:15:00,149.985,150.865,149.385,149.78,5460.6
2022-01-06 08:30:00,149.78,149.78,148.715,148.895,3347.4
2022-01-06 08:45:00,148.895,149.765,148.75,149.62,1592.5
2022-01-06 09:00:00,149.62,149.68,148.51,149.055,2398.4
2022-01-06 09:15:00,149.055,149.51,147.83,148.2,3697.1
2022-01-06 09:30:00,148.2,149.355,147.305,149.025,14014.6
2022-01-06 09:45:00,149.025,149.165,146.8,147.045,7583.1
2022-01-06 10:00:00,147.045,148.125,146.555,146.79,6457.0
2022-01-06 10:15:00,146.79,148.0,146.16,148.0,9141.9
2022-01-06 10:30:00,148.0,148.715,147.365,147.565,3777.1
2022-01-06 10:45:00,147.565,148.67,147.375,148.265,3716.5
2022-01-06 11:00:00,148.265,148.64,147.875,148.575,2391.6
2022-01-06 11:15:00,148.575,148.72,147.57,147.635,2509.8
2022-01-06 11:30:00,147.635,148.25,146.715,146.715,4430.4
2022-01-06 11:45:00,146.715,147.915,146.66,147.47,3105.0
2022-01-06 12:00:00,147.47,147.98,146.82,146.865,6949.0
2022-01-06 12:15:00,146.865,147.475,146.305,146.31,3070.0
2022-01-06 12:30:00,146.31,147.41,146.31,146.92,3836.2
2022-01-06 12:45:00,146.92,149.07,146.87,149.065,9009.7
2022-01-06 13:00:00,149.065,149.805,148.955,149.325,5690.7
2022-01-06 13:15:00,149.325,149.595,148.86,149.23,3626.0
2022-01-06 13:30:00,149.23,149.525,148.395,148.505,7027.4
2022-01-06 13:45:00,148.505,149.595,148.43,149.565,3689.3
2022-01-06 14:00:00,149.565,149.88,148.835,148.93,4013.6
2022-01-06 14:15:00,148.93,149.08,148.095,148.22,4590.7
2022-01-06 14:30:00,148.22,150.99,148.22,150.87,4841.7
2022-01-06 14:45:00,150.87,150.945,148.355,148.46,11634.3
2022-01-06 15:00:00,148.46,148.9,147.2,147.815,11357.3
2022-01-06 15:15:00,147.815,148.69,147.81,148.335,6778.1
2022-01-06 15:30:00,148.335,149.25,148.335,148.86,2214.6
2022-01-06 15:45:00,148.86,149.975,148.86,149.695,1680.9
2022-01-06 16:00:00,149.695,150.04,149.25,150.0,3248.8
2022-01-06 16:15:00,150.0,150.65,149.2,149.32,15864.6
2022-01-06 16:30:00,149.32,150.21,148.77,149.99,2534.9
2022-01-06 16:45:00,149.99,150.43,149.7,150.36,6631.8
2022-01-06 17:00:00,150.36,151.535,150.26,150.805,3234.9
2022-01-06 17:15:00,150.805,152.2,150.51,152.18,6594.1
2022-01-06 17:30:00,152.18,152.65,151.575,152.65,7152.4
2022-01-06 17:45:00,152.65,152.655,151.855,152.21,4387.2
2022-01-06 18:00:00,152.21,153.5,151.945,153.375,4518.7
2022-01-06 18:15:00,153.375,153.53,152.725,152.92,2407.5
2022-01-06 18:30:00,152.92,153.39,152.61,153.365,2123.3
2022-01-06 18:45:00,153.365,154.47,153.145,154.27,6682.1
2022-01-06 19:00:00,154.27,154.27,153.53,153.925,4016.1
2022-01-06 19:15:00,153.925,154.115,153.615,153.915,1808.2
2022-01-06 19:30:00,153.915,154.11,153.27,153.555,1886.8
2022-01-06 19:45:00,153.555,154.105,153.555,153.865,1567.6
2022-01-06 20:00:00,153.865,153.865,152.75,152.99,3787.5
2022-01-06 20:15:00,152.99,152.99,151.61,152.19,5099.2
2022-01-06 20:30:00,152.19,152.19,151.54,151.795,1864.9
2022-01-06 20:45:00,151.795,152.08,151.21,151.655,1085.5
2022-01-06 21:00:00,151.655,152.03,151.015,151.275,4651.5
2022-01-06 21:15:00,151.275,151.915,151.115,151.775,2009.9
2022-01-06 21:30:00,151.775,152.09,151.4,151.42,2934.3
2022-01-06 21:45:00,151.42,151.67,151.09,151.135,651.4
2022-01-06 22:00:00,151.135,151.565,150.805,150.87,1163.5
2022-01-06 22:15:00,150.87,151.1,150.535,150.89,1947.0
2022-01-06 22:30:00,150.89,151.805,150.89,151.485,733.6
2022-01-06 22:45:00,151.485,152.1,151.455,152.0,1412.7
2022-01-06 23:00:00,152.0,152.0,151.3,151.53,868.2
2022-01-06 23:15:00,151.53,151.59,150.5,150.845,1821.7
2022-01-06 23:30:00,150.845,151.375,150.6,151.375,980.3
2022-01-06 23:45:00,151.375,151.375,150.055,150.265,2774.2
2022-01-07 00:00:00,150.265,150.61,148.755,149.275,7310.1
2022-01-07 00:15:00,149.275,149.805,148.8,149.415,2284.9
2022-01-07 00:30:00,149.415,149.665,145.685,146.66,22260.2
2022-01-07 00:45:00,146.66,147.06,145.705,146.055,7508.5
2022-01-07 01:00:00,146.055,147.485,146.055,147.245,7323.0
2022-01-07 01:15:00,147.245,147.3,146.03,147.185,4427.7
2022-01-07 01:30:00,147.185,147.675,146.84,147.105,4606.7
2022-01-07 01:45:00,147.105,147.8,147.105,147.32,1430.6
2022-01-07 02:00:00,147.32,147.55,146.2,146.31,2805.5
2022-01-07 02:15:00,146.31,146.58,146.01,146.315,2051.4
2022-01-07 02:30:00,146.315,146.495,145.7,145.83,3389.3
2022-01-07 02:45:00,145.83,145.88,144.4,144.915,11809.5
2022-01-07 03:00:00,144.915,145.18,143.47,144.71,17805.9
2022-01-07 03:15:00,144.71,144.85,140.35,141.17,44242.3
2022-01-07 03:30:00,141.17,142.3,137.5,139.68,59242.9
2022-01-07 03:45:00,139.68,142.74,139.385,139.555,36146.7
2022-01-07 04:00:00,139.555,140.805,138.785,140.295,22580.2
2022-01-07 04:15:00,140.295,140.295,136.79,138.715,36760.0
2022-01-07 04:30:00,138.715,138.715,135.355,138.04,47504.0
2022-01-07 04:45:00,138.04,140.62,137.925,140.115,35024.3
2022-01-07 05:00:00,140.115,140.695,138.88,139.825,13134.9
2022-01-07 05:15:00,139.825,141.06,139.77,140.005,10627.7
2022-01-07 05:30:00,140.005,141.01,139.215,139.485,6510.0
2022-01-07 05:45:00,139.485,140.165,139.02,139.935,4880.5
2022-01-07 06:00:00,139.935,140.145,138.775,139.08,5386.6
2022-01-07 06:15:00,139.08,139.085,138.015,138.11,4643.2
2022-01-07 06:30:00,138.11,138.57,136.625,136.905,12623.4
2022-01-07 06:45:00,136.905,137.25,136.44,137.145,6243.4
2022-01-07 07:00:00,137.145,137.31,134.66,135.14,19309.6
2022-01-07 07:15:00,135.14,137.7,134.86,137.7,13164.6
2022-01-07 07:30:00,137.7,138.135,137.17,137.295,6395.6
2022-01-07 07:45:00,137.295,139.295,137.295,139.0,14447.9
2022-01-07 08:00:00,139.0,139.82,138.265,139.22,15932.8
2022-01-07 08:15:00,139.22,143.375,138.665,140.765,35261.4
2022-01-07 08:30:00,140.765,141.96,139.725,140.14,17278.0
2022-01-07 08:45:00,140.14,140.355,139.32,139.675,5808.0
2022-01-07 09:00:00,139.675,140.8,139.365,140.72,4798.4
2022-01-07 09:15:00,140.72,141.83,140.19,141.475,5444.0
2022-01-07 09:30:00,141.475,142.24,141.32,141.32,3524.9
2022-01-07 09:45:00,141.32,141.645,140.88,141.025,4235.3
2022-01-07 10:00:00,141.025,141.51,140.825,141.14,4438.7
2022-01-07 10:15:00,141.14,141.145,140.165,140.635,4508.4
2022-01-07 10:30:00,140.635,140.9,139.76,139.86,8140.5
2022-01-07 10:45:00,139.86,140.045,139.13,139.13,1923.3
2022-01-07 11:00:00,139.13,140.305,139.0,139.815,3261.3
2022-01-07 11:15:00,139.815,140.16,138.96,139.0,3346.5
2022-01-07 11:30:00,139.0,139.135,138.375,138.92,4343.4
2022-01-07 11:45:00,138.92,139.44,138.92,139.155,2759.9
2022-01-07 12:00:00,139.155,140.865,139.155,140.62,4840.7
2022-01-07 12:15:00,140.62,141.21,140.585,140.945,3192.0
2022-01-07 12:30:00,140.945,141.855,140.945,141.725,1974.8
2022-01-07 12:45:00,141.725,141.725,140.465,140.81,3797.3
2022-01-07 13:00:00,140.81,141.515,139.52,139.56,4342.1
2022-01-07 13:15:00,139.56,140.945,139.225,140.94,2474.7
2022-01-07 13:30:00,140.94,142.78,135.75,137.2,56580.3
2022-01-07 13:45:00,137.2,139.25,136.7,137.93,19778.4
2022-01-07 14:00:00,137.93,139.315,137.395,139.315,6135.3
2022-01-07 14:15:00,139.315,140.025,139.2,140.025,3891.2
2022-01-07 14:30:00,140.025,140.37,138.095,140.235,6122.7
2022-01-07 14:45:00,140.235,140.575,139.71,139.855,4148.0
2022-01-07 15:00:00,139.855,139.92,137.805,138.135,8279.4
2022-01-07 15:15:00,138.135,138.865,137.73,138.65,2133.8
2022-01-07 15:30:00,138.65,139.045,136.405,136.715,13501.3
2022-01-07 15:45:00,136.715,136.935,133.2,136.05,49567.3
2022-01-07 16:00:00,136.05,137.285,135.105,135.685,17969.8
2022-01-07 16:15:00,135.685,138.55,134.25,138.31,26574.4
2022-01-07 16:30:00,138.31,139.285,137.85,138.9,7225.9
2022-01-07 16:45:00,138.9,140.0,138.2,139.515,9656.0
2022-01-07 17:00:00,139.515,139.86,138.5,138.76,5633.7
2022-01-07 17:15:00,138.76,139.75,138.06,139.375,6349.4
2022-01-07 17:30:00,139.375,139.375,138.585,138.97,1382.4
2022-01-07 17:45:00,138.97,140.25,138.94,140.185,3160.6
2022-01-07 18:00:00,140.185,140.405,139.14,139.34,3438.3
2022-01-07 18:15:00,139.34,139.585,138.42,138.555,3364.8
2022-01-07 18:30:00,138.555,139.66,138.53,139.32,1978.8
2022-01-07 18:45:00,139.32,139.615,138.53,139.475,1617.4
2022-01-07 19:00:00,139.475,139.96,138.29,138.295,8201.5
2022-01-07 19:15:00,138.295,139.19,138.295,139.19,2863.9
2022-01-07 19:30:00,139.19,139.505,138.935,139.38,1644.3
2022-01-07 19:45:00,139.38,140.495,139.01,140.11,3203.4
2022-01-07 20:00:00,140.11,140.94,139.425,139.465,3378.9
2022-01-07 20:15:00,139.465,139.55,138.7,139.145,2278.6
2022-01-07 20:30:00,139.145,140.465,139.12,139.56,2726.6
2022-01-07 20:45:00,139.56,140.33,139.435,139.735,2748.0
2022-01-07 21:00:00,139.735,140.465,139.59,139.59,2278.0
2022-01-07 21:15:00,139.59,140.095,139.405,139.405,1901.1
2022-01-07 21:30:00,139.405,140.03,139.375,139.735,1518.0
2022-01-07 21:45:00,139.735,139.86,139.345,139.655,2201.7
2022-01-07 22:00:00,139.655,139.655,137.63,138.06,9469.5
2022-01-07 22:15:00,138.06,138.47,137.48,137.995,3632.9
2022-01-07 22:30:00,137.995,138.0,136.745,136.745,2264.7
2022-01-07 22:45:00,136.745,137.085,136.095,136.75,5690.0
2022-01-07 23:00:00,136.75,137.355,136.555,136.715,6159.8
2022-01-07 23:15:00,136.715,137.025,136.3,136.75,5304.2
2022-01-07 23:30:00,136.75,137.42,136.65,137.095,3967.8
2022-01-07 23:45:00,137.095,137.095,136.045,136.465,4704.7
2022-01-08 00:00:00,136.465,137.295,135.855,136.895,3920.7
2022-01-08 00:15:00,136.895,138.995,136.58,138.545,8092.8
2022-01-08 00:30:00,138.545,139.075,137.925,138.73,5646.9
2022-01-08 00:45:00,138.73,140.195,138.71,140.06,9147.7
2022-01-08 01:00:00,140.06,141.855,139.78,141.23,11360.1
2022-01-08 01:15:00,141.23,141.25,140.09,140.745,6320.5
2022-01-08 01:30:00,140.745,140.785,139.9,140.37,4141.0
2022-01-08 01:45:00,140.37,140.46,139.565,139.8,4737.5
2022-01-08 02:00:00,139.8,140.09,139.35,139.65,1947.4
2022-01-08 02:15:00,139.65,139.65,138.945,139.015,1713.0
2022-01-08 02:30:00,139.015,139.14,138.275,138.395,3758.8
2022-01-08 02:45:00,138.395,139.825,138.39,139.765,3492.0
2022-01-08 03:00:00,139.765,139.85,139.19,139.25,3439.7
2022-01-08 03:15:00,139.25,139.32,138.19,138.865,3184.7
2022-01-08 03:30:00,138.865,139.46,138.52,139.46,968.5
2022-01-08 03:45:00,139.46,139.61,138.735,139.325,2140.9
2022-01-08 04:00:00,139.325,139.955,139.32,139.78,2173.0
2022-01-08 04:15:00,139.78,140.135,139.53,140.135,2699.3
2022-01-08 04:30:00,140.135,141.14,139.59,140.9,4234.0
2022-01-08 04:45:00,140.9,141.88,140.67,141.04,5148.3
2022-01-08 05:00:00,141.04,141.41,140.67,141.02,3491.3
2022-01-08 05:15:00,141.02,141.3,140.71,141.025,2087.1
2022-01-08 05:30:00,141.025,141.28,140.675,140.88,1740.1
2022-01-08 05:45:00,140.88,141.895,140.73,141.895,6925.0
2022-01-08 06:00:00,141.895,141.96,140.775,140.85,5377.7
2022-01-08 06:15:00,140.85,141.48,140.78,140.83,5421.9
2022-01-08 06:30:00,140.83,141.695,140.37,141.655,3224.2
2022-01-08 06:45:00,141.655,143.685,141.35,143.555,12387.1
2022-01-08 07:00:00,143.555,143.555,142.55,142.73,6064.6
2022-01-08 07:15:00,142.73,143.0,142.52,142.96,1246.7
2022-01-08 07:30:00,142.96,143.5,142.935,143.29,2245.7
2022-01-08 07:45:00,143.29,144.65,143.29,144.28,5606.1
2022-01-08 08:00:00,144.28,146.28,144.19,145.68,10191.2
2022-01-08 08:15:00,145.68,145.68,144.73,144.84,5273.9
2022-01-08 08:30:00,144.84,146.225,144.765,145.905,5114.5
2022-01-08 08:45:00,145.905,146.26,145.575,145.655,2996.2
2022-01-08 09:00:00,145.655,146.72,145.655,146.46,5457.8
2022-01-08 09:15:00,146.46,146.475,145.7,145.895,4308.2
2022-01-08 09:30:00,145.895,146.825,145.6,146.54,3571.2
2022-01-08 09:45:00,146.54,146.895,146.185,146.805,5952.6
2022-01-08 10:00:00,146.805,147.78,145.965,147.0,11645.0
2022-01-08 10:15:00,147.0,147.27,146.81,147.265,2709.3
2022-01-08 10:30:00,147.265,147.995,146.985,147.625,9561.7
2022-01-08 10:45:00,147.625,147.625,145.605,146.57,14267.6
2022-01-08 11:00:00,146.57,146.61,144.78,145.815,16348.1
2022-01-08 11:15:00,145.815,146.17,145.39,145.7,5601.6
2022-01-08 11:30:00,145.7,146.185,145.155,146.01,4261.2
2022-01-08 11:45:00,146.01,146.755,145.945,146.36,3499.2
2022-01-08 12:00:00,146.36,146.67,146.015,146.19,4064.1
2022-01-08 12:15:00,146.19,146.265,145.38,145.745,2908.9
2022-01-08 12:30:00,145.745,145.81,144.03,144.495,6938.0
2022-01-08 12:45:00,144.495,145.51,144.495,145.225,5020.2
2022-01-08 13:00:00,145.225,145.565,144.87,145.135,3180.2
2022-01-08 13:15:00,145.135,145.81,144.395,145.79,9176.3
2022-01-08 13:30:00,145.79,145.935,145.105,145.545,2458.9
2022-01-08 13:45:00,145.545,145.935,145.37,145.515,3986.1
2022-01-08 14:00:00,145.515,145.65,145.1,145.31,1975.5
2022-01-08 14:15:00,145.31,145.62,144.8,144.92,2782.1
2022-01-08 14:30:00,144.92,145.06,144.36,144.74,1622.4
2022-01-08 14:45:00,144.74,144.83,143.23,143.26,6923.0
2022-01-08 15:00:00,143.26,143.96,142.6,142.88,16596.6
2022-01-08 15:15:00,142.88,143.6,142.5,142.98,3069.0
2022-01-08 15:30:00,142.98,143.665,142.19,143.665,6971.8
2022-01-08 15:45:00,143.665,144.6,143.5,144.14,8883.8
2022-01-08 16:00:00,144.14,146.135,143.375,145.725,8046.3
2022-01-08 16:15:00,145.725,146.04,143.12,143.795,14042.9
2022-01-08 16:30:00,143.795,143.795,141.3,141.74,19736.7
2022-01-08 16:45:00,141.74,142.045,139.95,140.735,23166.9
2022-01-08 17:00:00,140.735,141.3,139.095,139.17,17978.5
2022-01-08 17:15:00,139.17,140.3,139.115,139.8,6534.4
2022-01-08 17:30:00,139.8,139.865,136.3,137.755,32719.4
2022-01-08 17:45:00,137.755,138.6,135.01,135.27,23889.9
2022-01-08 18:00:00,135.27,136.655,132.74,134.49,40462.5
2022-01-08 18:15:00,134.49,138.37,133.975,136.615,50465.2
2022-01-08 18:30:00,136.615,137.17,135.185,135.29,11042.6
2022-01-08 18:45:00,135.29,136.005,133.43,133.6,10901.2
2022-01-08 19:00:00,133.6,136.305,133.045,135.52,33375.0
2022-01-08 19:15:00,135.52,135.775,133.34,134.26,12841.3
2022-01-08 19:30:00,134.26,134.965,133.805,134.11,10719.7
2022-01-08 19:45:00,134.11,135.54,133.555,135.485,15386.0
2022-01-08 20:00:00,135.485,136.805,134.615,135.05,21484.0
2022-01-08 20:15:00,135.05,137.08,134.41,136.785,19173.4
2022-01-08 20:30:00,136.785,138.995,136.385,138.755,19838.4
2022-01-08 20:45:00,138.755,138.99,137.17,137.575,5923.2
2022-01-08 21:00:00,137.575,140.2,137.34,139.545,11831.1
2022-01-08 21:15:00,139.545,143.5,139.095,143.5,16091.5
2022-01-08 21:30:00,143.5,145.935,142.965,145.425,28537.2
2022-01-08 21:45:00,145.425,145.995,144.33,144.545,12205.7
2022-01-08 22:00:00,144.545,146.705,144.33,146.145,14572.5
2022-01-08 22:15:00,146.145,146.945,145.92,146.645,10884.7
2022-01-08 22:30:00,146.645,146.645,144.8,146.275,6403.1
2022-01-08 22:45:00,146.275,146.46,143.7,144.345,11491.7
2022-01-08 23:00:00,144.345,144.465,142.275,142.66,15257.5
2022-01-08 23:15:00,142.66,143.565,142.1,142.165,7103.4
2022-01-08 23:30:00,142.165,143.99,142.145,143.84,3915.3
2022-01-08 23:45:00,143.84,144.055,141.69,142.215,8759.9
2022-01-09 00:00:00,142.215,142.605,140.7,142.13,11514.7
2022-01-09 00:15:00,142.13,142.615,140.895,141.045,3367.0
2022-01-09 00:30:00,141.045,142.915,141.045,142.61,3760.3
2022-01-09 00:45:00,142.61,145.44,142.49,144.71,13654.2
2022-01-09 01:00:00,144.71,145.335,142.975,143.23,9669.0
2022-01-09 01:15:00,143.23,143.805,142.09,142.205,6218.6
2022-01-09 01:30:00,142.205,143.13,142.0,142.505,4576.5
2022-01-09 01:45:00,142.505,142.98,141.715,142.665,6530.0
2022-01-09 02:00:00,142.665,143.095,142.2,142.21,6977.5
2022-01-09 02:15:00,142.21,143.815,141.87,143.795,5929.9
2022-01-09 02:30:00,143.795,144.305,142.965,144.195,3578.8
2022-01-09 02:45:00,144.195,144.495,143.685,143.945,3214.0
2022-01-09 03:00:00,143.945,143.945,143.08,143.405,4351.0
2022-01-09 03:15:00,143.405,143.93,143.185,143.545,3126.3
2022-01-09 03:30:00,143.545,143.56,142.305,142.41,4904.0
2022-01-09 03:45:00,142.41,142.57,141.525,141.925,4494.2
2022-01-09 04:00:00,141.925,142.775,141.79,142.625,3211.1
2022-01-09 04:15:00,142.625,143.0,142.405,142.665,1962.3
2022-01-09 04:30:00,142.665,143.46,142.665,142.715,2618.5
2022-01-09 04:45:00,142.715,143.58,142.715,143.57,3139.9
2022-01-09 05:00:00,143.57,143.69,143.045,143.075,3192.8
2022-01-09 05:15:00,143.075,143.12,142.115,142.355,4408.2
2022-01-09 05:30:00,142.355,142.62,142.115,142.55,1995.7
2022-01-09 05:45:00,142.55,142.55,140.84,141.14,6895.7
2022-01-09 06:00:00,141.14,141.48,140.505,141.38,4730.2
2022-01-09 06:15:00,141.38,141.5,140.76,141.365,2533.3
2022-01-09 06:30:00,141.365,141.965,141.135,141.92,2485.3
2022-01-09 06:45:00,141.92,142.175,141.485,141.54,3543.0
2022-01-09 07:00:00,141.54,141.995,141.355,141.695,1559.5
2022-01-09 07:15:00,141.695,141.695,140.825,140.83,1971.9
